Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5115,16396923,"Alex DR","2026-06-26 14:15:08",477.5,2,alexderi
5116,16569681,"Keisuke Suzuki","2026-07-23 15:42:44",477.4,2,kei0151
5117,16460121,PikachuKawaii,"2026-07-02 00:21:52",477.4,2,"yanwenwang2001,zjwxdu,zyliangk"
5118,16378060,"Luca Lullo","2026-06-24 12:56:33",477.3,2,lucalullo
5119,16398966,UTSA-NLP,"2026-06-20 05:19:21",477.2,1,zephyrs
5120,16381075,hymn_fun,"2026-06-17 16:12:42",477.0,2,hymnfun
5121,16443574,MyRoom,"2026-07-25 17:30:28",476.9,2,kuumugiwara
5122,16389569,Yuki_Kaneko,"2026-06-27 04:34:09",476.8,2,yukikanek0
5123,16448573,Paami,"2026-07-07 03:41:21",476.8,2,coldpaami
5124,16392080,cgaines,"2026-06-21 02:49:43",476.7,2,cgaines
5125,16405682,atuage70,"2026-06-26 12:54:18",476.6,2,atuage
5126,16385069,"saishi hghr","2026-08-09 00:44:37",476.6,2,saishihghr
5127,16382127,"Shridipa ","2026-06-17 17:59:05",476.6,2,shridipa
5128,16584664,ErliCai,"2026-07-22 20:13:18",476.5,1,erlicai
5129,16674613,"Udbhaw Anand","2026-08-06 12:00:34",476.4,2,udbhawanand
5130,16477818,"Matej Orevski","2026-08-09 14:18:23",476.2,2,matejorevski
5131,16378868,Nuzlocke,"2026-08-09 22:02:41",476.1,2,brianho22
5132,16578264,Zadios,"2026-07-27 10:42:44",476.0,2,zadios
5133,16554167,赤いきつね,"2026-07-16 09:47:31",476.0,1,redofox
5134,16394598,sunnariwakaru,"2026-06-19 22:53:55",476.0,1,sunnariwakaru
5135,16408379,"Kaz Endo","2026-08-08 23:01:31",475.8,2,kazendo
5136,16466713,builds,"2026-07-01 14:57:48",475.6,2,seowonjang
5137,16377296,monao462,"2026-06-20 13:37:49",475.6,1,monao462
5138,16401805,YK-Orfeluna,"2026-06-28 16:12:26",475.6,2,yukikitagishi
5139,16474391,techtech69,"2026-08-09 18:46:56",475.6,2,techtech69
5140,16373505,Rich,"2026-06-26 06:50:23",475.5,2,richkastl
5141,16394944,sakuyuna,"2026-06-22 13:55:04",475.4,2,sakuyuna
5142,16630835,xiehepingas,"2026-08-01 11:18:26",475.4,2,xiehepingas
5143,16377172,SachinChand,"2026-06-17 10:26:13",475.4,2,spiderman
5144,16672614,"Nikita M.","2026-08-06 10:26:40",475.1,2,mymelodyenjoyer
5145,16557143,"Namir Chaudry","2026-08-09 21:44:58",475.1,2,namirchaudry
5146,16446231,Coconnut,"2026-07-05 14:49:55",475.0,2,coconnut
5147,16617019,"Siddharaj Kulkarni","2026-08-09 05:03:58",474.9,2,siddharajkulkarni
5148,16387557,"Joseph Kharzo","2026-06-23 03:17:33",474.8,2,jekojekojeko
5149,16377683,GoodWill,"2026-07-16 12:08:51",474.8,2,takafumisaito
5150,16563945,"prince solomon (SoIxn)","2026-08-09 11:11:48",474.8,2,princesolomonsoixn
5151,16391869,sake-kuzu,"2026-07-15 12:39:49",474.7,2,"tabetaaaaaaa,tvana4"
5152,16373611,"Koshiro Yasuyama","2026-06-18 22:34:37",474.7,2,koshiroyasuyama
5153,16376914,"Reilly Cooper","2026-06-19 20:37:19",474.7,2,reillycooper
5154,16584567,"Pengchao Zheng","2026-07-22 12:43:41",474.6,2,pengchaozheng
5155,16537903,YangjieFu,"2026-07-15 02:02:23",474.6,2,yangjiefu
5156,16487977,"Kazumi Sakamaki","2026-07-18 07:31:33",474.4,2,hatimitusiropp
5157,16377179,"Jake Peterson","2026-06-18 21:43:33",474.4,2,jakewp11
5158,16378050,TAKESHI7676,"2026-07-23 16:21:05",474.2,2,takeshi7676
5159,16374388,onionring26,"2026-07-06 02:09:38",474.1,2,"momentummm,onionring26,skota0815"
5160,16532717,"Alex Daniel","2026-07-14 16:45:17",474.1,2,alexjwdan
5161,16449903,"JIBINA EA","2026-07-06 11:04:14",473.5,2,jibinaea
5162,16377108,BlueSteel,"2026-06-21 07:40:38",473.4,2,zhy65401
5163,16383335,Kouhei　Sakamoto,"2026-06-22 11:57:06",473.4,2,kohesaka
5164,16535631,AksanBA,"2026-07-12 20:51:30",473.3,2,aksanba
5165,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",473.3,2,saiduttaabhishekdash
5166,16398021,TakapS,"2026-06-30 13:06:33",473.2,2,"hiromoon166,takaps"
5167,16375541,"Tomo & K","2026-08-04 05:26:07",473.1,2,tomonariokubo
5168,16397186,zegure392end5321d,"2026-06-27 12:53:55",473.0,2,zegure392end5321d
5169,16386562,canesro,"2026-06-21 09:23:08",473.0,2,canesro
5170,16381438,"Shintaro Sekimoto","2026-06-28 13:48:26",472.8,2,tarowork
5171,16371384,gawa0000,"2026-07-19 17:51:03",472.8,2,gawa0000
5172,16373508,"Yuto Kobayashi","2026-07-26 15:19:28",472.7,2,kbology
5173,16515619,Sylvanas9527,"2026-07-18 15:13:28",472.7,2,sylvanas9527
5174,16599857,ethain,"2026-07-29 20:46:44",472.6,2,ethanwchen
5175,16374020,ha-sanC4,"2026-06-20 17:44:13",472.4,2,hasanc4
5176,16392396,"Rushil Ramachandran","2026-06-22 04:07:45",472.4,2,rushilramachandran
5177,16565521,TeamRocket,"2026-07-19 17:07:00",472.3,2,abdelbassetmoujtahid
5178,16371996,おちゃ,"2026-07-31 05:15:47",472.2,2,ocha4728
5179,16430657,"Phil Franco","2026-07-18 14:42:32",472.1,2,pcfranco05
5180,16447341,TutaevAlim,"2026-06-28 15:43:20",472.0,1,life228
5181,16440390,"Lazy Bandit","2026-06-30 18:54:48",472.0,2,lazybandit
5182,16495773,"Kazumasa Endo","2026-07-15 14:19:42",472.0,2,"kazumasaendo,onarione"
5183,16401854,FcoUniverse,"2026-07-26 14:31:14",471.9,2,fcouniverse
5184,16383398,"Remi Wynthein","2026-07-01 17:19:01",471.9,2,remiwynthein
5185,16690876,"Abdillah Sagif","2026-08-08 14:35:47",471.8,2,abdillahsagif
5186,16378194,孤独のコーヒー,"2026-07-10 03:23:55",471.4,2,solitarycoffee
5187,16384024,"Francisco Vargas","2026-07-01 19:37:06",471.2,2,franciscovargas
5188,16379853,naoki,"2026-06-20 09:33:21",471.2,2,naoki777
5189,16589890,"Yogesh Mishra","2026-07-24 18:14:48",471.0,2,yogeshm01
5190,16394316,"Kotaro Seki","2026-07-09 08:17:19",471.0,2,kotaroseki
5191,16649376,plzdont,"2026-08-04 06:16:26",470.9,2,plzdont
5192,16375865,Bigree,"2026-08-09 14:04:25",470.8,2,jmrbx767
5193,16482418,izaruz,"2026-07-03 18:09:59",470.6,2,izaruz
5194,16377993,William_Rod,"2026-07-25 09:43:26",470.3,2,williamrod
5195,16388603,Albert,"2026-08-03 01:13:55",470.2,2,albertanthony
5196,16381848,Kerusu1984,"2026-06-19 12:42:21",470.0,2,kerusu1984
5197,16441867,KazIWATA,"2026-07-09 13:02:33",469.7,2,kaziwata
5198,16557256,Doug,"2026-07-22 13:47:36",469.6,2,dougsgrott
5199,16373421,ajisto,"2026-06-21 08:27:20",469.6,2,matsukuboyasuki
5200,16376115,WenRuitan21,"2026-06-17 03:34:31",469.3,1,wenruitan21
5201,16586979,lopert,"2026-07-23 20:34:59",469.2,2,lopert
5202,16634983,"Shivam Shinde","2026-08-01 09:25:51",469.2,2,shindeshivam
5203,16383375,"Kz hara","2026-06-22 15:05:38",469.0,2,kzhara
5204,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",469.0,2,eviess00team
5205,16490963,"Szymon Kłapiński","2026-07-06 11:23:41",468.4,2,szymonkapiski
5206,16376273,"Josh Greiff","2026-06-23 19:44:13",468.2,2,joshgreiff
5207,16403468,鈴木裕登,"2026-08-08 11:56:01",468.0,2,yuto0731
5208,16402543,中村文彌,"2026-06-28 16:52:49",468.0,2,nfphys
5209,16590923,"Amit Chhabria","2026-07-28 18:43:01",467.8,2,amitchhabria
5210,16484860,ろーずいんてり,"2026-07-21 12:59:17",467.8,2,rose2509
5211,16463564,星野水木,"2026-08-09 04:15:13",467.8,2,hm3766
5212,16535291,sohasoha42,"2026-07-19 18:09:26",467.7,2,sohasoha42
5213,16372708,TidalBuckeye,"2026-06-16 14:30:12",467.7,1,tidalbuckeye
5214,16383088,Mactorr,"2026-06-25 23:43:52",467.6,2,mactorr
5215,16376238,KanaWorksAI,"2026-06-18 06:49:21",467.5,2,kanaworksai
5216,16382915,highwide,"2026-07-15 14:34:34",467.5,2,highwide
5217,16384579,Dons,"2026-06-29 00:43:43",467.5,2,"jonanakaiml,paulyokota"
5218,16414410,Vu,"2026-06-30 09:55:22",467.4,2,vunguyenhoangkggl
5219,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",467.0,2,nitinyadav4321
5220,16381461,"Jales Ferreira","2026-06-22 02:50:04",466.9,2,jalesferreira
5221,16448337,"Dmytro Rakovskyi","2026-07-20 07:46:07",466.8,2,dmytrorakovskyi
5222,16407445,EitaF,"2026-08-01 06:02:23",466.5,2,eitafukumoto
5223,16489179,"Mingzhengxuan Wu","2026-07-10 09:22:49",466.5,1,w5555w5
5224,16573793,Koikoiiinami,"2026-07-26 10:13:08",466.5,2,koikoiiinami
5225,16412865,almer,"2026-06-22 09:24:48",466.4,2,almernzh
5226,16384703,"Danik Hollatz","2026-06-17 22:00:15",466.3,1,dankopenko
5227,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",466.3,2,kragrrr
5228,16385958,bacon4423,"2026-06-27 11:09:06",466.2,2,bacon4423
5229,16435037,"Neil Bhatkhande","2026-07-21 01:50:03",466.1,2,neilbhatkhande
5230,16380953,DiadoraTCG,"2026-06-24 01:58:09",466.1,2,diadoratcg
5231,16394076,"Miltank Lovers","2026-07-01 17:44:06",465.8,2,y305205
5232,16458706,NaqibL,"2026-08-06 12:10:01",465.7,2,"iantenkai,naqibl"
5233,16490025,"Aimee Stone","2026-07-05 20:32:54",465.4,2,aimeestone
5234,16684802,"Faruk Çiftler","2026-08-09 11:34:51",465.3,2,abdullahfaruk
5235,16569290,"zhang xxxy","2026-07-19 11:43:31",465.3,2,zhangxxxy
5236,16374251,RyotaroAbe,"2026-06-19 16:35:07",465.2,2,ryotaro45123
5237,16471375,Cipher-integral,"2026-07-05 00:51:00",465.0,2,cipherintegral
5238,16376770,CatPurrgramming,"2026-06-19 06:23:48",464.8,2,catpurrgramming
5239,16426707,NiniSan,"2026-07-09 01:04:01",464.7,2,ninisan
5240,16510931,"Alfredo Gomez","2026-08-06 03:59:30",464.6,2,alfredgo21
5241,16379706,Yugoawawa,"2026-06-20 17:53:38",464.5,2,yugoawawa
5242,16693037,"Constantine Chenn","2026-08-09 17:23:22",464.2,2,constantinechenn
5243,16395576,KellersInColorado,"2026-07-30 21:41:00",464.2,2,kellersincolorado
5244,16406168,abidencewww,"2026-07-04 16:24:22",464.0,2,abidencewww
5245,16399135,GauharVishesh,"2026-08-04 10:51:24",463.9,2,gauharvishesh
5246,16511323,"SUCHAI 老婆&老公","2026-08-09 16:02:56",463.7,2,"chairispumchai,tansuchin"
5247,16374329,"Satoru Sugizaki","2026-06-24 16:52:18",463.5,2,satorusugizaki
5248,16380544,pickles0923,"2026-06-24 17:11:08",463.3,2,pickles0923
5249,16386554,Ash,"2026-06-27 10:00:37",463.0,2,wataryooou
5250,16377857,nakotsuko13,"2026-07-07 16:40:29",463.0,2,nakotsuko13
5251,16377176,"HARUKI HARADA","2026-08-02 06:27:00",462.9,2,harukiharada
5252,16506242,xiaorenxiaoren,"2026-08-09 13:50:28",462.9,2,xiaorenxiaoren
5253,16382702,kawasaki12,"2026-07-01 02:25:47",462.8,2,titanic12
5254,16440525,"hamza khokhar890","2026-08-06 21:00:01",462.7,2,hamzakhokhar890
5255,16479497,Lperas,"2026-08-07 01:02:20",462.5,2,"decc01127,lucianobastidas"
5256,16442545,"IMMANUEL SAM PRADEEP S","2026-08-07 13:28:52",462.5,2,immanuelsampradeeps
5257,16677480,"Samudraneel Sarkar","2026-08-07 17:30:29",462.2,2,samudraneel05
5258,16409925,zone9studio,"2026-07-18 18:34:46",462.1,2,zone9studio
5259,16443923,Rataro.S,"2026-07-01 01:07:39",462.1,2,kantomori0421
5260,16434251,Miker,"2026-06-27 01:06:29",462.1,2,miker1
5261,16660092,Grayskull,"2026-08-09 10:42:55",462.0,2,maciejbrzeski
5262,16413293,GaveduAi,"2026-07-10 21:25:00",461.8,2,verise6211
5263,16537481,topabaem,"2026-07-16 05:09:46",461.8,2,topabaem
5264,16371495,gongdo,"2026-06-21 16:41:51",461.6,2,gongdo
5265,16378936,HID_garal,"2026-06-24 14:11:34",461.6,2,hidgaral
5266,16422609,ronniepiku,"2026-06-23 19:34:24",461.5,1,ronniepiku
5267,16371594,"Yunosuke Saito","2026-06-18 19:51:07",461.3,2,yunosukesaito
5268,16594742,NinjaAviral,"2026-08-08 20:51:09",461.1,2,ninjaaviral
5269,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",460.7,2,matsuokaaaaa
5270,16373890,"sou yamaguchi","2026-08-09 04:03:19",460.6,2,souyamaguchi
5271,16392463,"Gilberto Santos","2026-07-06 21:44:09",460.5,2,gardien
5272,16392156,esu_mitsunari,"2026-06-19 03:47:51",460.3,2,esumitsunari
5273,16470869,ITF_Esys_Kasu,"2026-08-09 23:31:14",460.2,2,"roshirif,wabisabiwasabi,zumizumi0625"
5274,16537637,CoMessi,"2026-07-16 01:08:46",460.2,2,comessi
5275,16515606,ihansel,"2026-08-09 06:36:34",460.1,2,ihansel
5276,16596355,"Rodrigo Batista da Silva","2026-07-25 00:41:57",460.0,1,eurodrigobatista
5277,16389865,Pradyumna_Official,"2026-07-01 18:09:46",459.7,2,pradyumnaofficial
5278,16412970,Gloxynia,"2026-06-23 16:41:48",459.7,2,gloxynia
5279,16391196,rkd,"2026-06-22 09:58:06",459.6,2,ryookd
5280,16633453,Plenil,"2026-07-31 21:37:01",459.6,1,plenil
5281,16501827,"Liam Schermerhorn","2026-07-07 19:16:40",459.5,1,liamschermerhorn
5282,16488514,"Rihito Nagamatsu","2026-08-09 14:01:02",459.3,2,rihitonagamatsu
5283,16378001,"sa s","2026-06-29 06:53:32",459.3,2,sas080
5284,16389233,yk_aiiii,"2026-06-21 09:04:11",459.3,2,ykaiiii
5285,16376181,Ko,"2026-07-19 14:47:00",459.3,2,komurase
5286,16391859,"Ying Peter","2026-08-09 18:11:46",459.2,2,"ciro007ciro007,yingpeter"
5287,16374132,太田颯紀,"2026-07-18 14:35:06",459.1,2,satsuki0kaggle
5288,16513311,Arctix0,"2026-07-09 18:56:50",458.9,1,arctix0
5289,16383921,harsh,"2026-06-21 16:50:06",458.9,2,hrdv10
5290,16375917,coba11,"2026-07-06 01:11:05",458.9,2,kenkkkk
5291,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",458.8,2,tanushthirunagari
5292,16382645,"Minh Ly","2026-07-02 14:17:29",458.7,2,mlkhan22
5293,16380163,AFC,"2026-06-20 19:01:32",458.4,2,"ashipann,homuragg"
5294,16437005,Ricebug,"2026-07-02 13:19:11",458.4,2,ricebugtw
5295,16696262,"Mykola Mazniuk","2026-08-09 16:20:48",458.4,2,mykolamazniuk
5296,16479661,"Ruida RUAN (Vergil)","2026-07-03 03:50:52",458.4,1,ruidaruanvergil
5297,16566197,jaafarbk,"2026-07-25 22:09:39",458.1,2,"jaafarbk,sarroukhissame"
5298,16395350,"Ishan Kapoor","2026-08-09 21:59:57",458.0,2,ikapoor23
5299,16414864,tyakku_k2k,"2026-07-01 00:15:42",457.4,2,tyakkuk2k
5300,16407237,"Hao Boyuan","2026-06-21 22:58:29",457.2,2,kennethhao8
5301,16496544,Yas_pat,"2026-07-26 09:11:17",457.0,2,yaspat
5302,16513028,kagekage11,"2026-07-19 09:42:19",456.9,2,kagekage11
5303,16459374,"Fosco Quadri","2026-08-01 08:30:41",456.9,2,foscoquadri
5304,16597926,"Ziyang Luo","2026-08-07 08:25:54",456.8,2,luoziyang1
5305,16374875,Morcillones,"2026-07-13 21:08:48",456.7,2,"davidbacasposadas,ismaelsallamimoreno,jugabe24,julincarrin,xjoseangel"
5306,16392865,LBT287,"2026-08-07 08:31:49",456.7,2,lbt287
5307,16374517,matsuda2929,"2026-06-16 18:24:32",456.5,1,matsuda2929
5308,16412337,あーけん,"2026-08-09 15:14:57",456.5,1,kenken3
5309,16391124,"[Deleted] d2d01a41-e61c-4d9b-b355-e1424512bf13","2026-06-18 22:06:10",456.5,1,del=c46db3e99f3200e7
5310,16415898,"Danish Shakeel Mohammad","2026-07-26 21:32:54",456.1,2,"danishsmohammad,sr2468135"
5311,16512862,yatakeuc,"2026-08-09 13:55:28",456.0,2,yatakeuc
5312,16382171,kishingo,"2026-06-25 15:08:55",455.9,2,kissing
5313,16613279,"Ángel Orenes","2026-08-04 12:47:41",455.8,2,ngelorenes
5314,16395332,"Cool Ryans","2026-07-17 08:49:51",455.7,2,"jakubpasenfujka293,maxmen11"
5315,16372496,"Yuya Shintani","2026-06-17 03:33:34",455.6,2,uplus26e7
5316,16619191,"Taiki Misawa","2026-08-10 00:07:11",455.5,2,taikimisawa
5317,16394789,"Roman Vinogradov","2026-06-20 11:56:35",455.5,2,romanvinogradov
5318,16375281,"Francisco Stahl","2026-06-17 05:41:44",454.9,2,franciscostahl
5319,16530295,"Cintia I. Shinoda","2026-07-12 18:07:52",454.9,2,shinoda
5320,16376196,mocky700,"2026-07-19 10:01:47",454.8,2,"mocky700,suzukihinatadev"
5321,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",454.3,2,justadeer
5322,16382362,Ykst51,"2026-06-27 19:25:58",454.3,2,ykst51
5323,16605416,"Yingrui Wang","2026-08-01 18:23:39",454.2,2,yingruiwang
5324,16376298,Toriitechforge_John,"2026-08-09 16:16:34",454.2,2,toriitechforge
5325,16372365,Nono,"2026-06-25 01:05:01",454.0,2,non012
5326,16385671,"Spanish Duck","2026-06-21 05:58:12",454.0,2,spanishduck
5327,16395083,"Emre Bektas","2026-06-20 11:57:41",453.9,2,ebktas
5328,16560831,Denis,"2026-07-18 08:29:48",453.9,2,matsiusheuski
5329,16378470,NAUTANAKA,"2026-07-15 02:25:47",453.7,2,nautanaka
5330,16387077,kotone,"2026-06-28 17:44:37",453.5,2,kotone1027
5331,16675602,MGeorgiy,"2026-08-07 16:08:06",453.3,2,mgeorgiy
5332,16381779,"Sugiyama Tomoki","2026-07-31 00:10:21",453.2,2,tomoki114
5333,16376925,czechmix,"2026-07-19 07:22:25",453.1,2,czechmix
5334,16406493,"Yuichi SUZUKI","2026-07-05 03:01:23",453.0,2,ysaoiwan
5335,16377185,Y-Kitaro,"2026-08-08 16:40:38",452.9,2,yhataktaro
5336,16373388,MangaNow,"2026-06-18 13:09:53",452.8,2,manganow
5337,16385730,"Martin Stoyanov","2026-06-27 19:38:08",452.8,2,"martinstoyanov,victorst3"
5338,16381488,sh1nduu,"2026-07-12 03:23:56",452.7,2,sh1nduu
5339,16410596,"Yash Vardhan","2026-07-21 07:21:58",452.6,2,poruskapil1
5340,16495596,Pointseal,"2026-08-05 12:51:54",452.6,2,pointseal
5341,16388754,Delibird,"2026-07-09 06:38:46",452.6,2,"sairium,zoira1513"
5342,16432270,yu_yukk_y,"2026-07-12 15:37:50",452.5,2,"s2010119,yuyukky"
5343,16417557,"Luke Stafford","2026-06-23 23:29:28",452.5,2,luketstafford
5344,16554672,"Benjamin Liu","2026-07-30 13:28:43",452.3,2,benjamin8964
5345,16375095,Lleyaghm,"2026-06-19 04:57:20",452.3,2,liamhuntswe
5346,16391983,Hinapipipipi,"2026-06-20 18:05:03",452.0,2,hinapipipipi
5347,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",452.0,2,fernandoruiloba
5348,16385149,"DeviPriya Raju","2026-06-26 05:18:07",452.0,2,priya2117
5349,16395567,ZAMA,"2026-06-28 07:54:29",451.9,2,faizaan76
5350,16397275,"Keisuke Ota (Kei)","2026-07-08 11:49:51",451.9,2,keisukeotakei
5351,16486451,HKU_144,"2026-07-25 02:42:52",451.9,2,xiejintao
5352,16459873,"Sean Jeong","2026-07-02 12:15:03",451.8,2,jdjin6000
5353,16581586,Raichu,"2026-07-25 16:19:08",451.8,2,"hiteshs235,kadityasrinivas"
5354,16434608,"Sleepy Nuts","2026-06-25 19:52:42",451.7,2,sleepynuts
5355,16590781,"imnot xuanan","2026-07-25 10:47:46",451.7,1,imnotxuanan
5356,16392291,"Masayuki Kimura","2026-07-13 23:03:26",451.7,2,masayukikimura1976
5357,16514472,Fran2026,"2026-07-11 07:08:42",451.6,2,fran2026
5358,16470788,"Victoria Tauanny","2026-08-09 23:02:22",451.4,2,victoriatauanny
5359,16372597,Salt708,"2026-06-16 14:43:20",451.4,2,shionao7
5360,16376228,"Hondo Tamez","2026-06-17 12:07:37",451.4,2,hondotamez
5361,16382184,"Ren Yamazaki","2026-06-18 10:27:18",451.4,2,renyamazaki
5362,16381108,"Aoi Umigishi","2026-07-02 23:18:29",451.3,2,aoiumigishi
5363,16470800,"Timothy Bender (TBenderMMA)","2026-07-14 00:27:29",451.0,2,timothybendertbender
5364,16492273,"Liku Shioya","2026-07-25 18:34:05",450.8,2,likushioya
5365,16410029,Jihyekor02,"2026-07-06 21:43:32",450.7,2,jihyekor02
5366,16673862,"Yohanes Lengkong","2026-08-08 06:55:50",450.6,2,yohanesfc
5367,16382818,Benjp8,"2026-06-19 16:02:34",450.5,2,benjp8
5368,16405204,uttc,"2026-07-29 10:31:22",450.5,2,juichunyen
5369,16457064,Daisuke,"2026-07-02 15:31:39",450.5,2,daisukes94
5370,16511816,dongco,"2026-07-09 12:07:34",450.5,2,dongco
5371,16389252,re_eee_ne,"2026-06-27 14:12:34",450.3,2,reeeene
5372,16383385,"naoteru nakamura","2026-07-04 10:04:24",450.1,2,naoteru
5373,16494215,"Adam Owada","2026-07-10 06:23:53",450.0,2,aowada
5374,16381283,oideyo_shibamata,"2026-06-18 02:02:57",449.9,2,oideyoshibamata
5375,16404074,"ryo aoyama","2026-07-01 14:02:18",449.9,2,raoyama
5376,16474293,Rattanunt,"2026-07-04 08:37:09",449.8,2,rattanunt
5377,16383333,HirokiGLHF,"2026-07-03 16:14:14",449.7,2,hirokiglhf
5378,16386315,ミズゴロウ,"2026-07-01 13:58:19",449.6,2,akiteru6
5379,16587449,ognoxyz,"2026-08-02 20:30:26",449.5,2,ognoxyz
5380,16386769,DAIZU,"2026-07-06 17:52:32",449.4,2,shigehumiyoshida
5381,16427698,George,"2026-07-22 09:52:55",449.4,2,ngeorgea
5382,16402331,phalanchang,"2026-06-20 14:29:31",449.3,1,phalanchang
5383,16373392,HumanMachines,"2026-07-20 10:10:56",449.3,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
5384,16374281,Nebraskinator,"2026-07-13 01:33:11",449.3,2,zacharyruhe
5385,16372285,Fumisky,"2026-06-17 14:49:40",449.2,1,fumisky
5386,16386158,ek,"2026-06-18 09:09:20",449.1,1,enomotoko
5387,16607248,"vicente poch","2026-07-29 18:31:00",449.1,2,vicentepoch
5388,16563088,"Arum Puri ","2026-08-06 04:51:39",449.0,2,arumpuri
5389,16383715,"Léo DEVIN","2026-06-30 06:47:56",449.0,2,lodevin
5390,16489219,pompom,"2026-07-31 05:58:06",448.9,2,"jiwookim0109,obok127"
5391,16378845,DDDomyo,"2026-06-22 08:11:22",448.7,2,"dddomyo,loxonin"
5392,16431456,nalu0926,"2026-07-23 17:26:01",448.7,2,nalu0926
5393,16388862,"fabio rovai","2026-07-06 00:55:25",448.6,2,fabiorovai
5394,16601461,"Aarav Gupta","2026-08-09 12:45:59",448.6,2,aaravg007
5395,16388066,Ryu_san,"2026-07-05 17:18:47",448.4,2,ryusan
5396,16599820,"田中太郎 #3","2026-07-25 23:38:48",448.3,1,unknowingsolver
5397,16389403,HLKT,"2026-08-08 08:56:42",448.1,2,terawiseman
5398,16413175,SHINTARO,"2026-06-23 05:40:47",448.1,2,shintar000
5399,16445356,saladoil,"2026-08-03 09:09:53",448.0,2,saladoil
5400,16399967,"Kiyotaka Kobayashi","2026-07-13 11:03:13",447.9,2,kiyotakakobayashi
5401,16514208,"Roberto Iovino","2026-07-13 08:35:58",447.7,1,robertoiovino
5402,16404982,"Jacob Pierce","2026-07-27 19:57:09",447.6,2,jacobipierce
5403,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",447.6,2,carlesvillarvegara
5404,16648169,"Giant Lam","2026-08-06 03:05:33",447.3,2,zptpsz
5405,16380457,Sikhey,"2026-07-21 15:06:50",447.2,2,sikhey
5406,16377208,"Baker Jackson","2026-06-19 02:16:58",447.2,2,bakerjackson
5407,16375573,m09855,"2026-06-17 11:26:20",447.1,2,m09801
5408,16384644,"Ryoki Kunii","2026-07-06 18:17:59",447.1,2,programmerryoki
5409,16375555,脱0コイン,"2026-07-30 22:33:58",447.0,2,iwatanaoki
5410,16611402,"Kevin L.","2026-07-30 06:28:08",446.9,2,zorgis
5411,16661346,"Francisco Leonardo Alves de Moraes Sousa","2026-08-09 18:53:10",446.8,2,leonardoalvessousa
5412,16437746,nofreewill42,"2026-06-26 15:00:25",446.8,2,nofreewill
5413,16450151,Atrix,"2026-07-01 12:18:30",446.7,2,atrix21
5414,16379875,Mystique　Kobayashi,"2026-08-08 16:12:13",446.5,2,aniotamain
5415,16393015,bigmanblastoise,"2026-08-03 09:29:09",446.5,2,"dazaitwelve,devanshnn,himanshu0120,sameerrry,smoldihhbigdreams"
5416,16695143,"Arif Aditto","2026-08-09 11:38:49",446.1,2,arifaditto
5417,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",446.0,2,tadityasasidhar
5418,16408529,"Anuj Saha","2026-06-23 09:55:04",446.0,2,anujsaha0123456789
5419,16457806,"Soma Nakamura","2026-06-30 08:25:07",445.8,1,centralinux
5420,16660810,ethan.ai,"2026-08-07 17:07:05",445.7,2,ethanai
5421,16372089,"Christian McBride","2026-06-18 12:29:28",445.4,2,christianmcb
5422,16428808,AI部,"2026-08-01 05:41:32",445.4,2,"ai2202w3bagt7,ymymtymblack"
5423,16446329,"Hiro Wang","2026-06-28 13:03:14",445.4,2,hirowang5
5424,16385633,ys1997,"2026-06-29 20:14:10",445.4,2,ys0923
5425,16380922,Pokemick,"2026-07-11 09:16:31",445.3,2,vdermick
5426,16557448,"Ikeda Wataru","2026-08-06 05:48:31",445.1,2,ikedawataru
5427,16376347,shushu3,"2026-07-15 04:34:05",445.1,2,shushu3
5428,16432276,ljdzzz10,"2026-06-28 11:48:29",445.0,1,ljdzzz10
5429,16373692,"Kota Munaoka","2026-06-19 06:20:27",445.0,2,kotamunaoka
5430,16378989,"Junichi Hatano","2026-06-25 13:30:45",444.9,2,junichihatano
5431,16486569,"sai vineeth","2026-07-05 06:55:42",444.9,2,saivineeth147
5432,16684491,"ERBOL TAKHIROV","2026-08-07 12:10:27",444.8,2,erboltakhirov
5433,16377657,PewPew,"2026-06-18 23:20:16",444.6,2,pewpew
5434,16375574,"Jaime Fernandez Diaz","2026-07-09 16:19:13",444.5,2,jaimefernandezdiaz
5435,16385132,kmdrism,"2026-08-04 11:42:52",444.5,2,kmdrism
5436,16531062,Breaking1800,"2026-08-09 02:29:08",444.5,2,breaking1800
5437,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",444.3,2,piedpie
5438,16429987,kevotovar14,"2026-07-22 21:36:48",444.3,2,kevotovar14
5439,16376587,jwils4,"2026-06-21 01:23:19",444.2,2,jwils4
5440,16377040,"Carter Davis","2026-07-04 23:59:25",444.1,2,cartmandavis
5441,16631611,Faustine,"2026-08-04 11:26:09",444.0,1,faustine649
